"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220541";"19.09.2022";"10:20:03 AM";"VANESSA SANTANA"
"20220542";"15.12.2022";"1:19:47 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220543";"19.10.2022";"8:07:31 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220544";"24.08.2022";"8:16:07 AM";"JULIANA FERREIRA VITURINO"
"20220546";"17.11.2023";"8:22:20 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20220547";"22.08.2022";"3:25:35 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220550";"23.08.2022";"9:43:12 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220552";"19.09.2022";"9:54:47 AM";"EDSON ARANTES FARIA FILHO"
"20220555";"05.09.2022";"1:26:13 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220556";"23.08.2022";"4:54:49 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220557";"03.02.2023";"8:30:00 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220559";"04.11.2022";"11:00:18 AM";"EDSON ARANTES FARIA FILHO"
"20220566";"02.12.2022";"7:32:03 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220567";"23.08.2022";"3:47:48 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220570";"12.09.2022";"11:05:03 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220571";"29.08.2022";"9:05:23 AM";"DANIELA DE ALMEIDA CASTRO"
"20220572";"24.08.2022";"2:05:07 PM";"JOSE LUIZ RIBEIRO"
"20220573";"12.09.2022";"9:46:51 AM";"EDSON ARANTES FARIA FILHO"
"20220574";"25.08.2022";"3:12:43 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220577";"30.08.2022";"11:15:38 AM";"SIMONE DUARTE GROSSI"
"20220582";"05.09.2022";"1:19:39 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220588";"07.11.2022";"2:21:22 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220591";"05.09.2022";"2:21:50 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220593";"01.09.2022";"3:15:56 PM";"WANESSA DE BRITO JORGE"
"20220594";"05.09.2022";"9:29:25 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220595";"13.12.2022";"4:18:24 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220596";"31.08.2022";"7:47:51 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220598";"05.09.2022";"1:10:42 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220599";"05.09.2022";"1:11:21 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220600";"05.09.2022";"1:12:14 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220601";"01.09.2022";"3:09:15 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220605";"03.10.2022";"4:19:27 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220606";"07.10.2022";"11:14:11 AM";"EDSON ARANTES FARIA FILHO"
"20220607";"22.09.2022";"3:49:36 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220613";"06.09.2022";"8:33:18 AM";"LIDIANE SIMÕES"
"20220615";"17.11.2022";"11:00:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220616";"09.09.2022";"8:58:44 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220619";"08.09.2022";"8:19:22 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220620";"29.12.2022";"2:19:38 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220621";"13.09.2022";"12:34:08 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220622";"17.10.2022";"7:44:38 AM";"LUCIANA SANTANA DA ROCHA"
"20220623";"17.10.2022";"9:54:23 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220624";"19.09.2022";"9:20:40 AM";"SIMONE DUARTE GROSSI"
"20220626";"07.10.2022";"9:04:12 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220628";"13.09.2022";"4:33:34 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220629";"17.10.2022";"8:00:22 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220630";"13.01.2023";"11:32:22 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220635";"18.10.2022";"10:22:36 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220636";"26.09.2022";"3:23:00 PM";"EDSON ARANTES FARIA FILHO"
"20220637";"26.09.2022";"3:52:09 PM";"LIVIA BRITO"
"20220638";"19.09.2022";"10:41:35 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220639";"13.12.2022";"7:50:52 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220640";"21.10.2022";"9:32:15 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220641";"05.10.2022";"1:40:06 PM";"GERALDO EDSON ROSA"
"20220642";"17.10.2022";"7:32:31 AM";"VANESSA SANTANA"
"20220643";"28.10.2022";"4:08:53 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220644";"01.12.2022";"7:59:07 AM";"ALINE CASTRO DAMASIO"
"20220645";"28.09.2022";"4:37:46 PM";"JULIANA FERREIRA VITURINO"
"20220647";"24.04.2023";"8:23:37 AM";"THIAGO GOMES GOBO"
"20220649";"26.09.2022";"3:25:29 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220650";"18.10.2022";"10:23:57 AM";"THIAGO GOMES GOBO"
"20220651";"28.12.2022";"10:00:25 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220652";"17.10.2022";"8:28:00 AM";"JOSE LUIZ RIBEIRO"
"20220653";"27.10.2022";"9:23:54 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220654";"05.12.2022";"11:31:05 AM";"LIVIA BRITO"
"20220656";"07.11.2022";"4:01:34 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220658";"04.11.2022";"8:31:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220659";"27.09.2023";"8:07:29 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220660";"28.10.2022";"1:36:51 PM";"TATHIANE PESSOA DE SOUZA"
"20220662";"03.10.2022";"11:39:02 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220663";"20.01.2023";"10:44:41 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220665";"07.10.2022";"11:00:23 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220666";"28.10.2022";"4:09:32 PM";"THIAGO GOMES GOBO"
"20220667";"13.04.2023";"11:29:32 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220668";"23.01.2023";"1:07:22 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220670";"10.10.2022";"11:27:07 AM";"THIAGO GOMES GOBO"
"20220671";"11.10.2022";"10:11:45 AM";"LIDIANE SIMÕES"
"20220672";"10.10.2022";"10:54:29 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220673";"07.10.2022";"9:40:55 AM";"ARIANNE FERREIRA VIEIRA"
"20220674";"19.10.2022";"9:14:03 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220675";"06.03.2023";"10:23:40 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220677";"11.01.2023";"10:24:29 AM";"LIVIA BRITO"
"20220678";"17.11.2022";"11:41:43 AM";"VIVIANE MIYADA"
"20220679";"17.11.2022";"8:03:01 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220680";"17.11.2022";"8:42:34 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220682";"17.10.2022";"4:31:31 PM";"LIDIANE SIMÕES"
"20220685";"13.01.2023";"9:00:08 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220686";"22.11.2022";"8:39:13 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220687";"13.10.2022";"9:32:19 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220690";"21.10.2022";"3:52:15 PM";"JULIANA FERREIRA VITURINO"
"20220691";"27.10.2022";"8:32:12 AM";"JULIANA FERREIRA VITURINO"
"20220694";"28.12.2022";"9:01:22 AM";"TATHIANE PESSOA DE SOUZA"
"20220696";"01.11.2022";"10:28:58 AM";"SIMONE DUARTE GROSSI"
"20220698";"04.11.2022";"8:28:22 AM";"SIMONE DUARTE GROSSI"
"20220699";"28.10.2022";"3:22:59 PM";"EDSON ARANTES FARIA FILHO"
"20220701";"04.11.2022";"9:55:59 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220703";"19.10.2022";"9:59:17 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220704";"06.12.2022";"4:38:46 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220706";"19.10.2022";"2:38:44 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220707";"21.10.2022";"11:27:06 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220708";"31.10.2022";"9:12:04 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220709";"07.11.2022";"2:29:31 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220710";"01.11.2022";"11:38:41 AM";"JULIANA FERREIRA VITURINO"
"20220711";"03.11.2022";"9:23:42 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220713";"29.11.2022";"7:53:54 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220714";"27.10.2022";"7:58:40 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220715";"17.05.2024";"11:53:43 AM";"VIVIANE MIYADA"
"20220716";"21.10.2022";"5:20:12 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220717";"28.10.2022";"1:34:57 PM";"LIDIANE SIMÕES"
"20220718";"30.01.2023";"8:06:08 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220721";"09.11.2022";"3:12:36 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220722";"01.11.2022";"12:50:10 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220723";"26.05.2023";"1:30:42 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220724";"27.10.2022";"8:23:05 AM";"LIVIA BRITO"
"20220725";"24.05.2023";"10:39:29 AM";"THIAGO GOMES GOBO"
"20220726";"03.11.2022";"10:08:58 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220727";"01.11.2022";"8:42:51 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220732";"28.12.2022";"11:37:52 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220736";"25.10.2023";"2:03:49 PM";"TATHIANE PESSOA DE SOUZA"
"20220737";"24.11.2022";"7:30:07 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220739";"16.11.2022";"9:59:57 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220740";"16.12.2022";"1:55:35 PM";"VIVIANE MIYADA"
"20220741";"16.11.2022";"9:59:18 AM";"LIDIANE SIMÕES"
"20220743";"26.12.2022";"9:12:14 AM";"THIAGO GOMES GOBO"
"20220744";"24.11.2022";"9:19:27 AM";"EDSON ARANTES FARIA FILHO"
"20220745";"07.02.2024";"8:58:26 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220746";"02.01.2023";"8:53:18 AM";"LUCIANA SANTANA DA ROCHA"
"20220747";"22.11.2022";"11:24:22 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220749";"16.11.2022";"11:03:56 AM";"SIMONE DUARTE GROSSI"
"20220750";"21.12.2022";"10:39:49 AM";"JULIANA FERREIRA VITURINO"
"20220752";"13.01.2023";"8:09:50 AM";"THIAGO GOMES GOBO"
"20220756";"26.12.2022";"2:58:51 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220757";"22.05.2023";"1:06:31 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220758";"24.11.2022";"9:48:02 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220759";"13.12.2022";"4:16:24 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220760";"22.11.2022";"9:51:50 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220762";"23.01.2023";"1:34:58 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220763";"26.12.2022";"2:10:52 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220764";"26.12.2022";"3:01:46 PM";"VANESSA SANTANA"
"20220766";"29.12.2022";"8:57:23 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220767";"26.01.2023";"9:44:20 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220768";"14.12.2022";"4:34:40 PM";"JOSE LUIZ RIBEIRO"
"20220771";"29.12.2022";"9:14:11 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220772";"16.02.2024";"11:07:08 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220774";"28.12.2022";"4:00:19 PM";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20220775";"13.07.2023";"2:13:31 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220776";"29.11.2022";"8:53:59 AM";"SIMONE DUARTE GROSSI"
"20220777";"29.11.2022";"8:49:04 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220780";"07.02.2024";"10:28:29 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220781";"04.04.2023";"8:46:48 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220782";"25.01.2023";"12:40:50 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220783";"14.02.2023";"11:06:39 AM";"JOSE LUIZ RIBEIRO"
"20220784";"20.12.2022";"12:12:39 PM";"RÚBIA MARA DE FREITAS"
"20220785";"17.03.2023";"12:57:36 PM";"JOSE LUIZ RIBEIRO"
"20220786";"10.01.2023";"8:08:40 AM";"SIMONE DUARTE GROSSI"
"20220787";"29.12.2022";"8:59:48 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220788";"26.01.2023";"9:48:57 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220789";"30.01.2023";"3:52:44 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220790";"30.01.2023";"11:10:49 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220791";"27.12.2022";"10:18:34 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220793";"29.12.2022";"8:53:34 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220794";"28.03.2023";"11:51:41 AM";"ARIANNE FERREIRA VIEIRA"
"20220796";"23.06.2023";"9:04:23 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220798";"26.12.2022";"8:47:19 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220800";"26.01.2023";"9:50:44 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220802";"13.09.2023";"8:20:51 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220804";"16.12.2022";"2:29:28 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20220805";"21.12.2022";"8:01:44 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220806";"29.12.2022";"10:47:19 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20220807";"13.01.2023";"9:37:46 AM";"GERALDO EDSON ROSA"
"20220808";"02.01.2023";"9:19:46 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220809";"02.01.2023";"9:21:53 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220811";"13.06.2024";"11:29:35 AM";"RÚBIA MARA DE FREITAS"
"20220812";"27.12.2022";"10:42:20 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220813";"29.06.2023";"2:47:53 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20220815";"02.01.2023";"9:13:22 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220816";"12.01.2023";"8:26:02 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220817";"05.01.2023";"8:51:34 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220818";"13.01.2023";"11:35:08 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220819";"22.04.2024";"11:44:34 AM";"ARIANNE FERREIRA VIEIRA"
"20220820";"28.05.2024";"4:47:06 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220821";"07.02.2023";"8:59:43 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230004";"07.02.2023";"9:01:27 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230006";"07.02.2023";"8:54:37 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230007";"03.02.2023";"12:05:19 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230008";"05.01.2023";"4:27:55 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230009";"03.02.2023";"7:57:46 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230014";"20.01.2023";"3:20:54 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230015";"01.02.2023";"3:56:24 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230016";"21.11.2023";"3:54:46 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230018";"11.01.2023";"10:33:26 AM";"THIAGO GOMES GOBO"
"20230020";"16.05.2023";"1:16:23 PM";"EDSON ARANTES FARIA FILHO"
"20230022";"18.01.2023";"8:09:35 AM";"VIVIANE MIYADA"
"20230023";"26.01.2023";"9:46:59 AM";"SIMONE DUARTE GROSSI"
"20230024";"28.06.2023";"10:29:59 AM";"EDSON ARANTES FARIA FILHO"
"20230025";"18.01.2023";"2:05:57 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20230026";"27.01.2023";"9:09:58 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230028";"26.01.2023";"9:42:20 AM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20230029";"03.02.2023";"9:14:25 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230032";"31.03.2023";"8:19:27 AM";"LUCIANA SANTANA DA ROCHA"
"20230033";"03.02.2023";"8:03:45 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230034";"27.01.2023";"2:17:48 PM";"EDSON ARANTES FARIA FILHO"
"20230037";"14.02.2023";"8:56:26 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230038";"24.01.2023";"10:02:04 AM";"LUCIANA SANTANA DA ROCHA"
"20230041";"01.02.2023";"8:58:43 AM";"LIVIA BRITO"
"20230042";"02.02.2023";"8:20:17 AM";"RÚBIA MARA DE FREITAS"
"20230043";"31.03.2023";"10:26:05 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230044";"15.02.2023";"2:07:48 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230046";"02.02.2023";"10:13:00 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230049";"28.04.2023";"3:42:34 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230051";"01.02.2023";"11:37:32 AM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230054";"14.02.2023";"8:05:38 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230056";"03.02.2023";"10:47:02 AM";"GÚBIO DIAS PEREIRA"
"20230057";"25.10.2023";"9:58:30 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230060";"14.02.2023";"10:13:10 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230063";"06.02.2023";"2:46:04 PM";"RÚBIA MARA DE FREITAS"
"20230064";"14.02.2023";"8:10:18 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20230065";"15.03.2023";"12:10:02 PM";"ADRIANE PEREIRA GUIMARÃES"
"20230066";"24.02.2023";"8:40:33 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230067";"24.02.2023";"8:32:54 AM";"ADRIANE PEREIRA GUIMARÃES"
"20230068";"30.03.2023";"10:12:46 AM";"LIVIA BRITO"
"20230069";"24.02.2023";"8:37:31 AM";"LUCIANA SANTANA DA ROCHA"
"20230070";"31.05.2023";"2:37:15 PM";"LIVIA BRITO"
"20230072";"14.03.2023";"2:00:06 PM";"ALINE CASTRO DAMASIO"
"20230073";"15.06.2023";"1:30:49 PM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230074";"22.04.2024";"12:02:18 PM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230075";"10.05.2024";"10:16:48 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230077";"16.02.2023";"3:29:47 PM";"ADRIANE PEREIRA GUIMARÃES"
"20230078";"22.02.2023";"3:24:23 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230079";"18.04.2023";"9:05:59 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230081";"30.03.2023";"10:59:48 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230082";"10.03.2023";"9:48:23 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20230083";"14.03.2023";"2:01:06 PM";"ALINE CASTRO DAMASIO"
"20230084";"23.02.2023";"10:48:23 AM";"THIAGO GOMES GOBO"
"20230085";"22.05.2023";"11:10:43 AM";"GERALDO EDSON ROSA"
"20230088";"22.02.2023";"3:23:01 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230089";"31.03.2023";"9:35:48 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230090";"08.03.2023";"9:40:42 AM";"THIAGO GOMES GOBO"
"20230091";"07.03.2023";"11:45:09 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230094";"16.03.2023";"9:39:38 AM";"JULIANA FERREIRA VITURINO"
"20230095";"01.08.2023";"11:49:31 AM";"SIMONE DUARTE GROSSI"
"20230096";"14.04.2023";"9:42:34 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230100";"24.02.2023";"4:38:55 PM";"RÚBIA MARA DE FREITAS"
"20230102";"10.03.2023";"3:29:16 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20230103";"05.05.2023";"10:44:51 AM";"JOSE LUIZ RIBEIRO"
"20230104";"07.02.2024";"8:42:23 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230106";"22.04.2024";"11:50:02 AM";"JOSE LUIZ RIBEIRO"
"20230107";"30.03.2023";"10:28:10 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230108";"04.04.2023";"3:31:07 PM";"THIAGO GOMES GOBO"
"20230109";"22.04.2024";"11:48:33 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230111";"22.03.2024";"2:39:02 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230112";"01.03.2023";"11:36:10 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20230114";"27.04.2023";"3:12:58 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20230116";"29.06.2023";"10:06:15 AM";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20230117";"22.03.2023";"12:48:31 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230118";"29.06.2023";"10:24:29 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230121";"31.03.2023";"9:39:36 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230122";"31.03.2023";"11:15:50 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230124";"31.03.2023";"11:37:25 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230126";"24.04.2023";"2:05:27 PM";"LIVIA BRITO"
"20230127";"25.04.2023";"12:39:07 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230129";"20.09.2023";"8:36:13 AM";"LIVIA BRITO"
"20230132";"23.06.2023";"1:03:55 PM";"THIAGO GOMES GOBO"
"20230133";"09.03.2023";"11:44:17 AM";"CLÓVIS RAFAEL BORGES FERREIRA"
"20230134";"14.03.2023";"3:56:18 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230135";"21.03.2023";"3:22:09 PM";"SIMONE DUARTE GROSSI"
"20230137";"05.05.2023";"10:51:28 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230139";"28.06.2023";"4:04:29 PM";"RODRIGO ALESSANDRO TÔGO SANTOS"
"20230140";"03.04.2023";"3:51:41 PM";"CÉSIO MALAQUIAS"
"20230141";"14.03.2023";"3:51:29 PM";"EDUARDO LUCAS MAGALHÃES CASTRO"
"20230142";"12.03.2024";"9:22:05 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20230143";"29.06.2023";"10:04:38 AM";"VANESSA SANTANA"
"20230144";"21.03.2023";"4:05:28 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230146";"17.04.2023";"2:25:10 PM";"LIDIANE SIMÕES"
"20230147";"22.03.2023";"4:32:43 PM";"VIVIANE MIYADA"
"20230150";"17.08.2023";"9:38:50 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20230152";"23.03.2023";"1:01:59 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230155";"16.03.2023";"4:34:39 PM";"ALINE CASTRO DAMASIO"
"20230156";"17.04.2023";"11:29:25 AM";"LIDIANE SIMÕES"
"20230159";"22.03.2023";"4:30:36 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20230160";"30.03.2023";"9:56:15 AM";"JULIANA FERREIRA VITURINO"
"20230161";"01.09.2023";"3:17:10 PM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20230162";"04.04.2023";"9:39:42 AM";"JOSE LUIZ RIBEIRO"
"20230163";"28.03.2023";"11:56:27 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20230164";"25.04.2023";"2:49:47 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230165";"04.04.2023";"11:28:31 AM";"SIMONE DUARTE GROSSI"
"20230166";"20.06.2023";"1:04:03 PM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20230167";"29.06.2023";"10:21:52 AM";"DANIEL SOARES BARBOSA"
"20230168";"16.05.2024";"9:57:23 AM";"ARIANNE FERREIRA VIEIRA"
"20230169";"11.04.2023";"2:53:32 PM";"SIMONE DUARTE GROSSI"
"20230170";"10.04.2023";"4:09:15 PM";"THIAGO GOMES GOBO"
"20230171";"04.04.2023";"9:57:24 AM";"SIMONE DUARTE GROSSI"
"20230173";"29.06.2023";"10:10:10 AM";"PATRÍCIA CORDEIRO DE MORAES E SOUZA"
"20230174";"17.04.2023";"11:32:17 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20230175";"16.02.2024";"10:48:00 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230176";"29.06.2023";"9:59:43 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230178";"16.05.2023";"1:10:20 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20230179";"13.06.2023";"9:13:19 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20230181";"04.04.2023";"1:20:08 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
