"PROTOCOLO";"DATA";"HORA";"DESTINO"
"20220495";"29.07.2022";"2:29:03 PM";"NÚCLEO DO PAS"
"20220495";"23.08.2022";"9:49:16 AM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220495";"18.04.2024";"1:40:22 PM";"NÚCLEO DO PAS"
"20220497";"01.08.2022";"3:40:41 PM";"NÚCLEO DO PAS"
"20220497";"13.09.2024";"10:15:44 AM";"ARQUIVO"
"20220498";"01.08.2022";"3:45:24 PM";"NÚCLEO DO PAS"
"20220498";"30.08.2022";"2:41:30 PM";"VIVIANE MIYADA"
"20220498";"06.09.2022";"9:56:00 AM";"NÚCLEO DO PAS"
"20220498";"06.09.2022";"10:01:00 AM";""
"20220498";"15.10.2024";"11:40:49 AM";"ARQUIVO"
"20220499";"01.08.2022";"4:33:51 PM";"NÚCLEO DO PAS"
"20220499";"30.08.2022";"2:43:21 PM";"JOSE LUIZ RIBEIRO"
"20220499";"13.09.2022";"12:45:02 PM";"NÚCLEO DO PAS"
"20220501";"02.08.2022";"10:53:32 AM";"ALINE CASTRO DAMASIO"
"20220501";"17.04.2024";"8:03:42 AM";"NÚCLEO DE ENGENHARIA"
"20220502";"02.08.2022";"4:05:44 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220502";"04.08.2022";"1:44:48 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220502";"16.08.2022";"4:11:57 PM";"NÚCLEO DE ENGENHARIA"
"20220502";"16.08.2022";"4:12:53 PM";"NÚCLEO DE ENGENHARIA"
"20220502";"17.04.2024";"12:38:22 PM";"ARQUIVO"
"20220504";"02.08.2022";"10:17:52 AM";"NÚCLEO DO PAS"
"20220504";"02.09.2022";"8:19:22 AM";"NÚCLEO DO PAS"
"20220505";"02.08.2022";"2:18:18 PM";"NÚCLEO DO PAS"
"20220506";"02.08.2022";"2:24:40 PM";"NÚCLEO DE ENGENHARIA"
"20220508";"03.08.2022";"4:21:09 PM";"THIAGO GOMES GOBO"
"20220508";"05.08.2022";"1:15:31 PM";"NÚCLEO DE ENGENHARIA"
"20220508";"10.08.2022";"9:08:21 AM";"THIAGO GOMES GOBO"
"20220508";"09.08.2022";"5:03:31 PM";"NÚCLEO DE ENGENHARIA"
"20220508";"11.08.2022";"8:50:01 AM";"THIAGO GOMES GOBO"
"20220508";"11.08.2022";"10:32:21 AM";"NÚCLEO DE ENGENHARIA"
"20220508";"11.08.2022";"3:05:02 PM";"ARQUIVO"
"20220509";"12.08.2022";"10:35:25 AM";"EDSON ARANTES FARIA FILHO"
"20220509";"22.08.2022";"2:03:56 PM";"NÚCLEO DE ENGENHARIA"
"20220509";"25.08.2022";"8:45:28 AM";"EDSON ARANTES FARIA FILHO"
"20220509";"25.08.2022";"3:43:16 PM";"NÚCLEO DE ENGENHARIA"
"20220509";"26.08.2022";"2:49:06 PM";"ARQUIVO"
"20220509";"29.08.2022";"4:36:52 PM";"ARQUIVO"
"20220510";"04.08.2022";"10:32:33 AM";"RÚBIA MARA DE FREITAS"
"20220510";"26.12.2022";"5:23:44 PM";"NÚCLEO DE ENGENHARIA"
"20220510";"01.12.2023";"12:44:55 PM";"ARQUIVO"
"20220512";"04.08.2022";"11:35:45 AM";"NÚCLEO DO PAS"
"20220513";"12.08.2022";"10:06:55 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220513";"16.08.2022";"3:24:32 PM";"NÚCLEO DE ENGENHARIA"
"20220513";"16.08.2022";"3:36:13 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220513";"22.08.2022";"9:21:38 AM";"NÚCLEO DE ENGENHARIA"
"20220513";"01.12.2023";"12:46:22 PM";"ARQUIVO"
"20220514";"04.08.2022";"1:05:55 PM";"NÚCLEO DO PAS"
"20220514";"04.08.2022";"1:06:49 PM";""
"20220514";"04.08.2022";"1:07:10 PM";"NÚCLEO DO PAS"
"20220514";"04.08.2022";"1:08:03 PM";"NÚCLEO DE ENGENHARIA"
"20220514";"19.08.2022";"7:44:42 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220514";"29.08.2022";"10:29:56 AM";"ANGELA RIBEIRO NEVES"
"20220514";"31.08.2022";"10:53:29 AM";"NÚCLEO DO PAS"
"20220514";"31.08.2022";"10:55:08 AM";""
"20220514";"15.10.2024";"2:04:48 PM";"NÚCLEO DO PAS"
"20220514";"15.10.2024";"3:53:03 PM";"ARQUIVO"
"20220516";"04.08.2022";"1:44:43 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220516";"22.08.2022";"2:10:20 PM";"NÚCLEO DE ENGENHARIA"
"20220516";"22.08.2022";"3:33:42 PM";"ARQUIVO"
"20220517";"04.08.2022";"4:01:34 PM";"NÚCLEO DO PAS"
"20220517";"30.08.2022";"2:45:48 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220517";"05.09.2022";"3:07:08 PM";"NÚCLEO DO PAS"
"20220517";"06.02.2024";"4:37:21 PM";"NÚCLEO DO PAS"
"20220517";"15.10.2024";"11:39:19 AM";"ARQUIVO"
"20220519";"08.08.2022";"9:07:33 AM";"NÚCLEO DO PAS"
"20220519";"01.09.2022";"3:20:46 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220519";"19.04.2024";"7:20:00 AM";"NÚCLEO DO PAS"
"20220520";"10.08.2022";"9:17:48 AM";"THIAGO GOMES GOBO"
"20220520";"22.08.2022";"8:40:08 AM";"NÚCLEO DE ENGENHARIA"
"20220520";"24.08.2022";"1:54:12 PM";"ARQUIVO"
"20220521";"11.08.2022";"2:34:48 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220521";"25.08.2022";"2:05:15 PM";"NÚCLEO DE ENGENHARIA"
"20220521";"01.09.2022";"3:49:08 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220521";"08.10.2022";"10:16:48 PM";"NÚCLEO DE ENGENHARIA"
"20220521";"04.11.2022";"9:51:58 AM";"ARQUIVO"
"20220522";"12.08.2022";"11:20:47 AM";"JULIANA FERREIRA VITURINO"
"20220522";"26.08.2022";"4:32:27 PM";"NÚCLEO DE ENGENHARIA"
"20220522";"20.09.2022";"8:43:22 AM";"JULIANA FERREIRA VITURINO"
"20220522";"03.10.2022";"3:36:20 PM";"NÚCLEO DE ENGENHARIA"
"20220523";"10.08.2022";"2:48:49 PM";"NÚCLEO DO PAS"
"20220523";"05.09.2023";"10:21:56 AM";"TURMA JULGADORA"
"20220524";"12.08.2022";"11:00:24 AM";"SIMONE DUARTE GROSSI"
"20220524";"30.08.2022";"11:14:44 AM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220524";"29.09.2022";"6:56:28 PM";"NÚCLEO DE ENGENHARIA"
"20220524";"12.12.2022";"1:57:18 PM";"LUCIENE DE SOUZA BARBOSA GOMES SILVA"
"20220524";"11.01.2023";"9:40:11 AM";"NÚCLEO DE ENGENHARIA"
"20220524";"06.10.2023";"1:44:26 PM";""
"20220524";"06.10.2023";"1:45:19 PM";"ARQUIVO"
"20220526";"23.08.2022";"9:16:34 AM";"VIVIANE MIYADA"
"20220526";"29.08.2022";"8:45:51 AM";"TURMA JULGADORA"
"20220526";"02.09.2022";"9:00:52 AM";"TURMA JULGADORA"
"20220526";"21.11.2022";"1:11:50 PM";"TURMA JULGADORA"
"20220527";"12.08.2022";"10:14:37 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220527";"22.08.2022";"9:14:11 AM";"NÚCLEO DE ENGENHARIA"
"20220527";"22.08.2022";"9:23:28 AM";"NÚCLEO DE ENGENHARIA"
"20220527";"09.09.2022";"9:36:25 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220527";"19.09.2022";"8:36:43 AM";"NÚCLEO DE ENGENHARIA"
"20220527";"11.10.2022";"9:50:47 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220527";"19.10.2022";"9:42:51 AM";"NÚCLEO DE ENGENHARIA"
"20220527";"19.10.2022";"10:58:56 AM";"NÚCLEO DE ENGENHARIA"
"20220527";"01.12.2023";"12:44:27 PM";"ARQUIVO"
"20220530";"11.08.2022";"2:04:47 PM";"NÚCLEO DO PAS"
"20220530";"10.10.2022";"1:55:24 PM";"NÚCLEO DO PAS"
"20220532";"12.08.2022";"10:50:08 AM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220532";"22.08.2022";"10:56:09 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220532";"24.08.2022";"1:42:27 PM";"NÚCLEO DE ENGENHARIA"
"20220532";"06.09.2022";"4:24:36 PM";"KAMILLA CHRYSTINE ROLIM D. SANTOS GARCÊS"
"20220532";"08.09.2022";"11:15:50 AM";"ADRIANE PEREIRA GUIMARÃES"
"20220532";"01.11.2022";"8:29:42 AM";"NÚCLEO DE ENGENHARIA"
"20220532";"01.11.2022";"8:33:32 AM";"ARQUIVO"
"20220534";"24.08.2022";"2:20:38 PM";"ARIANNE FERREIRA VIEIRA"
"20220534";"26.12.2022";"11:24:20 AM";"NÚCLEO DE ENGENHARIA"
"20220534";"19.07.2023";"1:35:43 PM";"SIMONE DUARTE GROSSI"
"20220534";"24.10.2023";"3:23:11 PM";"NÚCLEO DE ENGENHARIA"
"20220534";"24.10.2023";"3:24:45 PM";"ARQUIVO"
"20220536";"31.08.2022";"4:30:54 PM";"EDSON ARANTES FARIA FILHO"
"20220536";"05.09.2022";"4:29:51 PM";"NÚCLEO DE ENGENHARIA"
"20220536";"21.09.2022";"3:10:09 PM";"EDSON ARANTES FARIA FILHO"
"20220536";"27.09.2022";"5:05:44 PM";"NÚCLEO DE ENGENHARIA"
"20220536";"06.03.2023";"2:45:25 PM";"NÚCLEO DE ENGENHARIA"
"20220536";"06.03.2023";"2:47:26 PM";"ARQUIVO"
"20220538";"23.08.2022";"4:14:32 PM";"TATHIANE PESSOA DE SOUZA"
"20220538";"19.09.2022";"2:10:16 PM";"NÚCLEO DO PAS"
"20220538";"04.10.2022";"8:33:11 AM";"TATHIANE PESSOA DE SOUZA"
"20220538";"13.01.2023";"10:01:22 AM";"GERÊNCIA"
"20220538";"13.01.2023";"10:21:29 AM";"ARQUIVO"
"20220538";"12.06.2024";"5:25:58 PM";"NÚCLEO DE ENGENHARIA"
"20220539";"16.08.2022";"3:02:09 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220539";"22.08.2022";"9:22:25 AM";"NÚCLEO DE ENGENHARIA"
"20220539";"16.09.2022";"9:35:39 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220539";"20.09.2022";"8:16:16 AM";"NÚCLEO DE ENGENHARIA"
"20220539";"26.09.2022";"2:35:49 PM";"ARQUIVO"
"20220540";"23.08.2022";"4:36:07 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220540";"25.08.2022";"9:17:59 AM";"ARIANNE FERREIRA VIEIRA"
"20220540";"11.04.2023";"9:30:50 AM";"NÚCLEO DE ENGENHARIA"
"20220540";"11.04.2023";"9:33:01 AM";"ARQUIVO"
"20220540";"30.06.2023";"10:33:28 AM";"ARQUIVO"
"20220541";"16.08.2022";"4:19:18 PM";"NÚCLEO DO PAS"
"20220541";"19.09.2022";"10:20:03 AM";"VANESSA SANTANA"
"20220541";"20.09.2022";"9:52:56 AM";"NÚCLEO DO PAS"
"20220541";"15.10.2024";"11:44:32 AM";"ARQUIVO"
"20220542";"23.08.2022";"4:50:10 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220542";"30.08.2022";"7:55:27 AM";"NÚCLEO DE ENGENHARIA"
"20220542";"15.12.2022";"1:19:47 PM";"MARINA PERILLO NAVARRETE LAVERS"
"20220542";"21.12.2022";"8:20:02 AM";"NÚCLEO DE ENGENHARIA"
"20220542";"21.12.2022";"3:43:51 PM";"ARQUIVO"
"20220543";"23.08.2022";"4:51:08 PM";"LIVIA BRITO"
"20220543";"30.08.2022";"10:33:58 AM";"NÚCLEO DE ENGENHARIA"
"20220543";"05.09.2022";"9:40:06 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220543";"09.09.2022";"9:54:26 AM";"NÚCLEO DE ENGENHARIA"
"20220543";"19.10.2022";"8:07:31 AM";"MARINA PERILLO NAVARRETE LAVERS"
"20220543";"09.11.2022";"10:22:24 AM";"NÚCLEO DE ENGENHARIA"
"20220543";"17.04.2024";"1:20:22 PM";"ARQUIVO"
"20220544";"24.08.2022";"8:16:07 AM";"JULIANA FERREIRA VITURINO"
"20220544";"02.09.2022";"3:46:27 PM";"NÚCLEO DE ENGENHARIA"
"20220544";"01.12.2023";"12:54:06 PM";"ARQUIVO"
"20220546";"24.08.2022";"8:04:58 AM";"LUCIANA CONSOLAÇÃO DOS SANTOS"
"20220546";"25.08.2022";"10:10:09 AM";"NÚCLEO DE ENGENHARIA"
"20220546";"01.09.2023";"10:07:01 AM";"NÚCLEO DE ENGENHARIA"
"20220546";"17.11.2023";"8:22:20 AM";"VIVIANE MANOEL DA SILVA BORGES"
"20220546";"24.11.2023";"9:51:26 AM";"NÚCLEO DE ENGENHARIA"
"20220546";"31.01.2024";"10:05:57 AM";"NÚCLEO DE ENGENHARIA"
"20220546";"08.03.2024";"8:48:26 AM";"ARQUIVO"
"20220547";"22.08.2022";"3:25:35 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220547";"31.08.2022";"1:35:53 PM";"NÚCLEO DE ENGENHARIA"
"20220547";"04.10.2022";"8:17:22 AM";"ARQUIVO"
"20220550";"18.08.2022";"2:42:08 PM";"NÚCLEO DO PAS"
"20220550";"23.08.2022";"9:43:12 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220550";"01.09.2022";"8:05:16 AM";"NÚCLEO DO PAS"
"20220552";"18.08.2022";"5:27:18 PM";"NÚCLEO DO PAS"
"20220552";"19.09.2022";"9:54:47 AM";"EDSON ARANTES FARIA FILHO"
"20220552";"03.10.2022";"1:40:45 PM";"NÚCLEO DO PAS"
"20220555";"19.08.2022";"8:28:18 AM";"NÚCLEO DO PAS"
"20220555";"01.09.2022";"3:42:49 PM";"NÚCLEO DO PAS"
"20220555";"05.09.2022";"1:26:13 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220555";"09.09.2022";"9:34:07 AM";"NÚCLEO DO PAS"
"20220556";"23.08.2022";"4:54:49 PM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220556";"26.12.2022";"1:45:27 PM";"NÚCLEO DE ENGENHARIA"
"20220556";"02.03.2023";"10:16:46 AM";"ARQUIVO"
"20220557";"19.08.2022";"2:57:08 PM";"NÚCLEO DO PAS"
"20220557";"19.08.2022";"2:58:57 PM";"NÚCLEO DO PAS"
"20220557";"19.09.2022";"10:08:10 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220557";"30.09.2022";"8:50:13 AM";"NÚCLEO DO PAS"
"20220557";"03.02.2023";"8:30:00 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220557";"10.02.2023";"10:49:47 AM";"NÚCLEO DO PAS"
"20220557";"09.03.2023";"9:50:05 AM";"TURMA JULGADORA"
"20220559";"23.08.2022";"3:17:45 PM";"EDSON ARANTES FARIA FILHO"
"20220559";"31.08.2022";"4:33:26 PM";"NÚCLEO DE ENGENHARIA"
"20220559";"04.10.2022";"8:20:21 AM";"EDSON ARANTES FARIA FILHO"
"20220559";"17.10.2022";"2:18:15 PM";"NÚCLEO DO PAS"
"20220559";"04.11.2022";"11:00:18 AM";"EDSON ARANTES FARIA FILHO"
"20220559";"21.11.2022";"2:12:57 PM";"NÚCLEO DE ENGENHARIA"
"20220559";"24.11.2022";"7:26:23 AM";"ARQUIVO"
"20220560";"16.04.2024";"3:05:13 PM";"NÚCLEO DO PAS"
"20220566";"02.12.2022";"7:32:03 AM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220566";"22.12.2022";"2:40:02 PM";"NÚCLEO DE ENGENHARIA"
"20220566";"12.01.2023";"9:12:00 AM";"ARQUIVO"
"20220567";"23.08.2022";"3:47:48 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220567";"05.09.2022";"10:10:17 PM";"NÚCLEO DE ENGENHARIA"
"20220567";"01.12.2023";"12:46:46 PM";"ARQUIVO"
"20220570";"23.08.2022";"12:01:07 PM";"NÚCLEO DO PAS"
"20220570";"12.09.2022";"10:23:13 AM";"NÚCLEO DO PAS"
"20220570";"12.09.2022";"11:05:03 AM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220570";"20.09.2022";"1:24:55 PM";"NÚCLEO DO PAS"
"20220571";"24.08.2022";"11:59:35 AM";"GERÊNCIA"
"20220571";"29.08.2022";"9:05:23 AM";"DANIELA DE ALMEIDA CASTRO"
"20220571";"06.10.2022";"9:09:28 AM";"NÚCLEO DO PAS"
"20220571";"12.09.2024";"8:12:19 AM";"ARQUIVO"
"20220572";"24.08.2022";"2:05:07 PM";"JOSE LUIZ RIBEIRO"
"20220572";"13.09.2022";"12:31:00 PM";"NÚCLEO DO PAS"
"20220572";"12.09.2024";"8:10:14 AM";"ARQUIVO"
"20220573";"24.08.2022";"3:50:32 PM";"NÚCLEO DO PAS"
"20220573";"12.09.2022";"9:46:51 AM";"EDSON ARANTES FARIA FILHO"
"20220573";"03.10.2022";"1:39:37 PM";"NÚCLEO DO PAS"
"20220573";"07.11.2022";"4:43:49 PM";"ARQUIVO"
"20220573";"15.10.2024";"11:42:18 AM";"ARQUIVO"
"20220574";"25.08.2022";"3:12:43 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220574";"13.01.2023";"9:58:59 AM";"NÚCLEO DE ENGENHARIA"
"20220574";"13.01.2023";"10:22:46 AM";"ARQUIVO"
"20220575";"25.08.2022";"12:48:19 PM";"NÚCLEO DO PAS"
"20220575";"21.09.2022";"7:47:41 AM";"NÚCLEO DO PAS"
"20220575";"30.08.2023";"10:42:44 AM";"NÚCLEO DO PAS"
"20220577";"30.08.2022";"11:15:38 AM";"SIMONE DUARTE GROSSI"
"20220577";"28.09.2022";"9:09:39 AM";"NÚCLEO DE ENGENHARIA"
"20220577";"28.09.2022";"9:10:49 AM";"ARQUIVO"
"20220579";"12.09.2024";"8:12:37 AM";"ARQUIVO"
"20220581";"12.09.2024";"8:12:51 AM";"ARQUIVO"
"20220582";"05.09.2022";"1:19:39 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220582";"09.10.2022";"5:32:55 PM";"NÚCLEO DO PAS"
"20220587";"29.08.2022";"4:57:37 PM";"NÚCLEO DO RPA"
"20220588";"05.09.2022";"8:13:20 AM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220588";"05.10.2022";"6:17:56 PM";"NÚCLEO DO PAS"
"20220588";"07.11.2022";"2:21:22 PM";"JULIANA KÊNIA MARTINS DA SILVA"
"20220588";"17.11.2022";"4:59:34 PM";"NÚCLEO DO PAS"
"20220588";"22.12.2022";"9:30:04 AM";"ARQUIVO"
"20220588";"12.01.2023";"9:17:16 AM";"ARQUIVO"
"20220591";"05.09.2022";"2:21:50 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220591";"20.09.2022";"1:29:50 PM";"NÚCLEO DO PAS"
"20220591";"21.09.2022";"3:42:34 PM";"TURMA JULGADORA"
"20220592";"30.08.2022";"1:34:08 PM";"NÚCLEO DO PAS"
"20220593";"01.09.2022";"3:15:56 PM";"WANESSA DE BRITO JORGE"
"20220593";"16.09.2022";"3:11:10 PM";"NÚCLEO DO PAS"
"20220593";"19.09.2022";"9:41:46 AM";"TURMA JULGADORA"
"20220593";"21.11.2022";"12:58:52 PM";"TURMA JULGADORA"
"20220594";"05.09.2022";"9:29:25 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220594";"18.11.2022";"10:02:13 AM";"NÚCLEO DE ENGENHARIA"
"20220594";"02.03.2023";"9:14:25 AM";"ARQUIVO"
"20220594";"19.03.2024";"7:23:52 AM";"NÚCLEO DE ENGENHARIA"
"20220595";"05.09.2022";"9:30:56 AM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220595";"18.11.2022";"10:31:05 AM";"NÚCLEO DE ENGENHARIA"
"20220595";"13.12.2022";"4:18:24 PM";"MARIA EDWIGES PINHEIRO DE SOUZA CHAVES"
"20220595";"16.04.2024";"12:36:08 PM";"NÚCLEO DO PAS"
"20220595";"16.04.2024";"12:38:47 PM";"NÚCLEO DE ENGENHARIA"
"20220595";"16.04.2024";"1:03:06 PM";""
"20220595";"16.04.2024";"1:03:23 PM";"NÚCLEO DE ENGENHARIA"
"20220595";"17.04.2024";"9:57:51 AM";"ARQUIVO"
"20220596";"31.08.2022";"7:47:51 AM";"ANA PAULA RODRIGUES CORRÊA GUIMARÃES"
"20220596";"02.09.2022";"10:06:18 AM";"NÚCLEO DO PAS"
"20220596";"05.09.2022";"1:42:55 PM";"TURMA JULGADORA"
"20220596";"21.11.2022";"1:03:08 PM";"TURMA JULGADORA"
"20220598";"31.08.2022";"2:17:45 PM";"NÚCLEO DO PAS"
"20220598";"05.09.2022";"1:10:42 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220598";"22.09.2022";"5:04:05 PM";"NÚCLEO DO PAS"
"20220599";"31.08.2022";"2:21:52 PM";"NÚCLEO DO PAS"
"20220599";"05.09.2022";"1:11:21 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220599";"22.09.2022";"4:58:46 PM";"NÚCLEO DO PAS"
"20220599";"12.09.2024";"8:07:05 AM";"ARQUIVO"
"20220600";"31.08.2022";"2:52:18 PM";"NÚCLEO DO PAS"
"20220600";"05.09.2022";"1:12:14 PM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220600";"22.09.2022";"5:01:21 PM";"NÚCLEO DO PAS"
"20220601";"01.09.2022";"3:09:15 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220601";"06.09.2022";"4:08:48 PM";"NÚCLEO DO PAS"
"20220604";"02.09.2022";"10:38:37 AM";"NÚCLEO DO PAS"
"20220605";"02.09.2022";"2:54:30 PM";"NÚCLEO DO RPA"
"20220605";"12.09.2022";"10:32:57 AM";""
"20220605";"12.09.2022";"10:33:07 AM";""
"20220605";"03.10.2022";"3:52:35 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220605";"03.10.2022";"3:54:18 PM";"GERALDO EDSON ROSA"
"20220605";"03.10.2022";"4:19:27 PM";"FABÍOLA PEDROSA PEIXOTO MARQUES"
"20220605";"16.04.2024";"2:21:57 PM";"NÚCLEO DO RPA"
"20220606";"05.09.2022";"9:28:30 AM";"EDSON ARANTES FARIA FILHO"
"20220606";"27.09.2022";"5:02:53 PM";"NÚCLEO DE ENGENHARIA"
"20220606";"07.10.2022";"11:14:11 AM";"EDSON ARANTES FARIA FILHO"
"20220606";"04.11.2022";"2:18:29 PM";"NÚCLEO DE ENGENHARIA"
"20220606";"18.04.2024";"1:56:16 PM";"NÚCLEO DE ENGENHARIA"
"20220607";"22.09.2022";"3:49:36 PM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220607";"19.10.2022";"12:50:51 PM";"NÚCLEO DO PAS"
"20220607";"20.10.2022";"8:38:33 AM";"ARQUIVO"
"20220609";"15.10.2024";"11:43:00 AM";"ARQUIVO"
"20220613";"05.09.2022";"3:01:16 PM";"NÚCLEO DO PAS"
"20220613";"06.09.2022";"8:33:18 AM";"LIDIANE SIMÕES"
"20220613";"20.09.2022";"10:53:06 AM";"NÚCLEO DO PAS"
"20220613";"21.09.2022";"3:12:39 PM";"TURMA JULGADORA"
"20220615";"05.09.2022";"3:26:04 PM";"NÚCLEO DO PAS"
"20220615";"17.11.2022";"11:00:06 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220615";"22.12.2022";"1:41:28 PM";"NÚCLEO DO PAS"
"20220615";"12.09.2024";"8:21:40 AM";"ARQUIVO"
"20220616";"09.09.2022";"8:58:44 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220616";"11.10.2022";"9:24:22 AM";"NÚCLEO DE ENGENHARIA"
"20220616";"13.10.2022";"2:48:34 PM";"NÚCLEO DE ENGENHARIA"
"20220616";"07.11.2022";"4:38:27 PM";"ARQUIVO"
"20220618";"02.03.2023";"10:52:23 AM";"ARQUIVO"
"20220619";"08.09.2022";"8:19:22 AM";"GLEICIANE MARIA JOSÉ DA SILVA"
"20220619";"07.12.2022";"7:25:46 PM";"NÚCLEO DE ENGENHARIA"
"20220619";"20.12.2022";"4:18:37 PM";"ARQUIVO"
"20220619";"20.12.2022";"4:23:52 PM";"ARQUIVO"
"20220620";"14.09.2022";"9:11:53 AM";"WANESSA DE BRITO JORGE"
"20220620";"19.09.2022";"11:10:55 AM";"NÚCLEO DE ENGENHARIA"
"20220620";"29.09.2022";"9:16:18 AM";"WANESSA DE BRITO JORGE"
"20220620";"20.10.2022";"1:41:52 PM";"NÚCLEO DE ENGENHARIA"
"20220620";"29.12.2022";"2:19:38 PM";"ACADIA DE SOUZA VIEIRA SILVA"
"20220620";"13.01.2023";"9:56:09 AM";"NÚCLEO DE ENGENHARIA"
"20220620";"13.01.2023";"10:21:52 AM";"ARQUIVO"
"20220621";"08.09.2022";"3:22:19 PM";"NÚCLEO DO PAS"
"20220621";"08.09.2022";"3:29:34 PM";"NÚCLEO DO PAS"
"20220621";"13.09.2022";"12:34:08 PM";"PEDRO HENRIQUE AIRES RIBEIRO"
"20220621";"01.09.2023";"8:40:43 AM";"NÚCLEO DO PAS"
"20220621";"01.09.2023";"9:17:29 AM";"TURMA JULGADORA"
"20220622";"09.09.2022";"9:24:51 AM";"NÚCLEO DO PAS"
"20220622";"21.09.2022";"1:56:56 PM";"NÚCLEO DO PAS"
"20220622";"17.10.2022";"7:44:38 AM";"LUCIANA SANTANA DA ROCHA"
"20220622";"02.12.2022";"1:56:29 PM";"NÚCLEO DO PAS"
"20220622";"15.10.2024";"11:21:34 AM";"ARQUIVO"
"20220623";"12.09.2022";"7:14:21 AM";"NÚCLEO DO PAS"
"20220623";"17.10.2022";"9:54:23 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220623";"24.10.2023";"1:38:27 PM";"NÚCLEO DO PAS"
"20220623";"01.11.2023";"4:39:59 PM";"TURMA JULGADORA"
"20220624";"19.09.2022";"9:20:40 AM";"SIMONE DUARTE GROSSI"
"20220624";"03.03.2023";"9:13:10 AM";"NÚCLEO DE ENGENHARIA"
"20220624";"03.03.2023";"11:22:45 AM";"ARQUIVO"
"20220625";"12.09.2022";"10:25:06 AM";"NÚCLEO DO PAS"
"20220626";"20.09.2022";"9:12:43 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220626";"26.09.2022";"11:37:31 AM";"NÚCLEO DO PAS"
"20220626";"07.10.2022";"9:04:12 AM";"SILVIA MARQUES NAVES DA MOTA SOUZA"
"20220626";"19.10.2022";"10:31:44 AM";"NÚCLEO DO PAS"
"20220626";"19.10.2022";"3:04:17 PM";"ARQUIVO"
"20220628";"13.09.2022";"4:33:34 PM";"MARCIO HENRIQUE GOMES RODOVALHO"
"20220628";"08.10.2022";"10:18:26 PM";"NÚCLEO DE ENGENHARIA"
"20220628";"17.04.2024";"8:31:49 AM";"ARQUIVO"
"20220629";"15.09.2022";"8:18:17 AM";"NÚCLEO DO PAS"
"20220629";"17.10.2022";"8:00:22 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
"20220629";"29.11.2022";"2:47:35 PM";"NÚCLEO DO PAS"
"20220629";"12.09.2024";"8:08:44 AM";"ARQUIVO"
"20220630";"15.09.2022";"8:48:55 AM";"NÚCLEO DO PAS"
"20220630";"13.01.2023";"11:32:22 AM";"JOÃO BATISTA LUCAS DA SILVA REIS"
